sell_id,price
1101274456,1005000
1101151755,654000
1095118412,498000
1101293602,1726000
1101005676,557000
1099256686,720000
1093690834,820000
1099234718,415000
1100581082,534000
1100168248,146000
1101086773,1506000
1100434484,936000
1100267898,1443000
1101219876,202000
1098807458,459000
1100672606,496000
1101178780,226000
1099007886,359000
1101236597,503000
1101135919,386000
1087221620,587000
1101132680,406000
1101289866,315000
1099400258,406000
1101206479,1533000
1100201002,380000
1100799286,2037000
1096009530,1449000
1098913924,503000
1101266887,276000
1101285638,1319000
1096871706,740000
1101290174,244000
1099693170,473000
1080084686,594000
1101251844,580000
1094935948,254000
1100937332,452000
1101220539,465000
1100787392,2051000
1101194598,1191000
1101278234,91000
1095329656,670000
1089781144,156000
1100689698,198000
1101208421,433000
1100030446,580000
1101151011,2043000
1096491084,160000
1097496438,162000
1100355878,270000
1096081298,323000
1063673900,593000
1100614262,1159000
1099084666,609000
1100164260,253000
1101234903,869000
1101280376,967000
1101240108,455000
1100942946,608000
1101258859,750000
1100820406,146000
1101057888,889000
1100175688,644000
1099511244,202000
1100804818,650000
1101186770,187000
1097046168,3957000
1100920688,1618000
1101122154,301000
1100559298,896000
1096594088,231000
1040440077,229000
1091301164,625000
1087958901,618000
1100748098,430000
1101120754,999000
1101136624,892000
1097470614,545000
1100547054,559000
1100904738,354000
1100810168,215000
1100519804,435000
1101264230,376000
1085892952,112000
1078490147,227000
1097887106,533000
1101251523,1371000
1095671362,724000
1100991528,194000
1100830754,575000
1100787426,664000
1100536034,580000
1096579590,616000
1101219375,709000
1097888524,287000
1101213933,765000
1101261228,372000
1101265074,513000
1099904606,988000
1099567416,528000
1085477212,966000
1101250555,785000
1100272452,516000
1096129138,1947000
1096020036,301000
1095662130,360000
1101128794,288000
1095345320,921000
1098815504,650000
1101267678,219000
1101134236,456000
1100733408,157000
1099544444,542000
1096999920,658000
1096175040,1412000
1094737712,718000
1101234178,644000
1099249394,735000
1101234676,517000
1097383726,582000
1101286519,585000
1101262651,453000
1101254826,163000
1099881234,828000
1101157752,684000
1101286123,402000
1099717698,718000
1097904034,193000
1100658990,1806000
1100444220,711000
1101136306,492000
1100743916,247000
1097132630,391000
1100585144,527000
1101164481,177000
1097199412,542000
1091049296,335000
1084946668,238000
1098678720,85000
1095802094,280000
1089492094,690000
1097871678,1192000
1100905958,579000
1100584746,188000
1101293392,391000
1101240391,354000
1095256768,326000
1097897272,1086000
1101138764,2255000
1096631890,645000
1099345004,945000
1100348678,454000
1100282146,627000
1100385794,285000
1100894436,597000
1101048044,529000
1101029648,1588000
1086436468,677000
1097197506,509000
1099100969,320000
1100899208,321000
1100840426,589000
1095920414,531000
1100468576,710000
1101213454,434000
1092332994,455000
1097105810,687000
1100292574,388000
1099337684,720000
1095116656,249000
1044588777,402000
1095489454,619000
1101137531,171000
1087182143,798000
1097994144,591000
1100224106,215000
1101278066,698000
1092150658,538000
1101195194,460000
1096747076,168000
1101162735,142000
1101144800,647000
1100438772,369000
1073476026,588000
1087258594,1003000
1101274255,126000
1101274073,390000
1100972158,530000
1099612160,390000
1101208963,233000
1097487314,705000
1101133332,534000
1053458756,170000
1095169984,292000
1101196889,107000
1101164673,481000
1100153082,592000
1097469996,644000
1099717014,985000
1100995116,773000
1101248973,411000
1080909484,188000
1099856002,799000
1101172864,904000
1091517892,925000
1096464370,278000
1094727204,165000
1100918324,300000
1101149699,1758000
1101276932,457000
1100229762,228000
1091045488,260000
1101211494,559000
1100968528,708000
1100499174,494000
40521560,503000
1100094178,493000
1100986294,1384000
1094125498,578000
1073606968,426000
1077158039,196000
1101208159,177000
1084217513,1082000
1101077193,1317000
1098743332,708000
1097672938,167000
1097671158,120000
1101113993,199000
1101043836,449000
1101165922,254000
1100846262,436000
1101067144,72000
1101076209,646000
1091928692,745000
1100076982,459000
1094558186,537000
1101106198,559000
1100985698,679000
1101112448,76000
1098894598,388000
1095865744,403000
1097714336,109000
1099313216,551000
1098363820,534000
1093308144,739000
1094963304,524000
1101145509,132000
1100531150,101000
1101219873,547000
1101046482,222000
1096852106,497000
1100082990,674000
1101207995,305000
1100942774,284000
1096796412,798000
1093069992,309000
1095864564,361000
1093577848,659000
1100975010,465000
1100178230,681000
1099121323,275000
1098328148,846000
1097278544,240000
1089652461,166000
1098686028,1236000
1099308594,503000
1101061784,224000
1101051774,373000
1095129518,49000
1101272419,210000
1090323300,525000
1100881094,1776000
1101119034,524000
1101149324,581000
1082930596,211000
1096082766,456000
1099868376,790000
1100724856,402000
1100700518,363000
1050855030,341000
1100002840,283000
1100936744,795000
1100364582,362000
1096281016,431000
1099160590,660000
1101057250,2101000
1094206014,924000
1101047380,547000
1099560722,471000
1101219880,905000
1100955426,773000
1101178059,497000
1101161015,718000
1097226646,270000
1098942860,876000
1100938168,1346000
1099664328,429000
1100368914,560000
1093233890,744000
1100492150,771000
1075420509,545000
1101239093,828000
1055215562,587000
1099490738,194000
1097290096,160000
1098524366,636000
1083869935,870000
1099569244,176000
1098238340,471000
1101251423,240000
1090069000,978000
1101151024,208000
1093837862,506000
1101143298,204000
1094915844,657000
1101080904,696000
1099151910,623000
1099512604,422000
1099613016,396000
1081334650,406000
1093037108,282000
1099955696,229000
1099553032,1081000
1096493688,595000
1101243997,693000
1094624862,510000
1094630466,472000
1101268980,681000
1100240960,269000
1100536060,618000
1083415424,1381000
1101116782,538000
1096839570,198000
1099866808,191000
1096369458,478000
1099050574,206000
1096953846,531000
1093907060,359000
1099197490,298000
1100966390,93000
1094907822,919000
1100726230,927000
1098163694,620000
1100713544,1006000
1097827134,514000
1094730124,1590000
1100523688,379000
1077463465,876000
1098863534,441000
1100106156,303000
1095024234,719000
1096352456,730000
1101209662,192000
1089164134,531000
1090320342,690000
1096041626,473000
1100880802,473000
1100080968,440000
1093816354,625000
1101202925,468000
1092220054,227000
1101137857,204000
1099819422,216000
1100382890,237000
1091462884,540000
1095751646,178000
1098746856,630000
1098570956,811000
1096839424,581000
1101277704,553000
1100856252,397000
1089397516,537000
1101075631,272000
1100954888,591000
1087145481,334000
1098467566,524000
1101157526,493000
1101163757,102000
1098316298,656000
1099444316,199000
1101128996,378000
1101104591,1066000
1098415900,249000
1091075966,466000
1101159648,183000
1101081273,771000
1100775596,631000
1100654080,732000
1101267332,548000
1101186402,295000
1088634266,441000
1099845172,717000
1093779004,457000
1098737428,506000
1099327754,229000
1101021456,151000
1095278672,69000
1096986186,879000
1096692922,660000
1097201746,691000
1095361400,955000
1100486714,166000
1101223830,540000
1101276906,609000
1093410406,200000
1097808062,645000
1100513036,543000
1101075861,529000
1100426688,529000
1083329282,365000
1100821882,229000
1100606334,615000
1099814510,394000
1100014110,406000
1098211514,975000
1099372072,422000
1100955940,574000
1090421454,426000
1101242274,423000
1100115754,485000
1100782872,436000
1100811866,659000
1100016310,152000
1092606830,896000
1101279510,320000
1097822018,364000
1100353662,384000
1101255458,637000
1101151846,372000
1101196531,413000
1090777412,944000
1098721202,422000
1095271264,134000
1098459984,217000
1097021266,765000
1097219798,445000
1099411600,399000
1085578452,381000
1100696304,223000
1098751444,247000
1098868620,490000
1100337074,158000
1100696278,1002000
1099974518,493000
1090800854,206000
1099257252,800000
1090678770,567000
1096467640,509000
1098413676,545000
1098178150,1041000
1094300296,699000
1079975168,439000
1099754794,457000
1100286424,596000
1099057146,356000
1101134356,169000
1097762654,580000
1099002172,738000
1101059640,153000
1101181014,186000
1098666894,413000
1101284737,416000
1093564810,178000
1101213747,226000
1098958932,706000
1101134857,501000
1097225384,108000
1100188410,541000
1099315502,503000
1086281096,818000
1096661176,457000
1087128097,1133000
1098431594,888000
1101234643,68000
1101244168,474000
1101183972,270000
1099823254,455000
1101226027,175000
1098316870,940000
1086335452,201000
1096125924,310000
1101102440,460000
1100732894,593000
1097608004,184000
1101098718,508000
1100763746,461000
1096782146,192000
1095370812,50000
1077247831,510000
1094703150,160000
1101084721,225000
1094839092,393000
1097880938,604000
1099656906,221000
1101209675,60000
1100857088,221000
1101083691,436000
1100469382,501000
1096256792,189000
1100800272,1254000
1101256197,104000
1100907840,175000
1101219882,475000
1096205500,381000
1092890598,575000
1096505672,346000
1100134432,653000
1093289278,513000
1086843826,370000
1099411602,318000
1100477074,569000
1100166940,533000
1092567774,583000
1101137180,54000
1101192371,219000
1100452760,526000
1100537310,659000
1094348698,410000
1101037294,506000
1097080834,530000
1100667406,406000
1101219844,935000
1100889318,899000
1101058230,227000
1096664342,180000
1097016416,140000
1100058704,214000
1099468374,384000
1100055402,183000
1099802814,260000
1100339346,194000
1101226659,211000
1070926029,486000
1100733762,156000
1087648142,190000
1089152480,406000
1100708560,671000
1091705192,74000
1083908763,216000
1100363562,320000
1085086524,168000
1101120274,523000
1088948716,102000
1097286084,629000
1093054192,682000
1098394868,335000
1100923074,404000
1100992944,539000
1093905700,356000
1100615602,222000
1100389210,545000
1099900624,160000
1099798154,412000
1089470436,188000
1100419898,507000
1101140235,534000
1086545174,411000
1095182380,795000
1096125740,51000
1099866762,185000
1096274561,264000
1100992312,99000
1101157558,470000
1098948518,203000
1100985808,56000
1100626278,546000
1095832206,95000
1101086463,582000
1101078139,652000
1100871932,466000
1086220910,186000
1091688135,536000
1095877942,147000
1100786890,251000
1098338016,82000
1095375626,87000
1101188411,411000
1101085129,226000
1086295058,471000
1100270726,311000
1099134748,451000
1101174272,82000
1100967108,506000
1089870830,60000
1096654736,532000
1100956068,127000
1099241478,51000
1101210451,205000
1099544366,967000
1101201643,218000
1101197451,509000
1100688742,421000
1096145192,92000
1099933419,470000
1094071986,379000
1093044358,148000
1097649390,241000
1101116444,180000
1099272340,518000
1100864258,170000
1101248266,474000
1100683288,404000
1098266416,476000
1100914140,574000
1100741144,82000
1100889002,107000
1096836554,213000
1099341422,150000
1101080372,665000
1098468508,339000
1101129696,163000
1099550522,605000
1090547818,414000
1101174177,786000
1098423028,847000
1101111732,80000
1100603262,632000
1096408406,601000
1085790524,589000
1098221270,195000
1099727096,212000
1094312478,125000
1097162274,197000
1095906558,490000
1094866118,139000
1099084006,598000
1101236562,423000
1097194936,218000
1097936024,251000
1089740861,572000
1100425376,98000
1101264906,459000
1096708532,389000
1088845808,409000
1096455734,862000
1100156522,209000
1098768092,387000
1085813086,176000
1090796252,690000
1100682630,412000
1100826298,469000
1099319150,715000
1101136224,879000
1091200134,166000
1095329580,528000
1097848728,171000
1101193030,671000
1085671484,504000
1096278444,243000
1101092714,171000
1095528022,522000
1100538792,183000
1098001580,522000
1090692246,932000
1097945122,851000
1074926341,139000
1094609212,571000
1097710552,94000
1099435578,587000
1100776072,470000
1099583530,151000
1086540834,672000
1101018904,1281000
1101031826,3634000
1101206595,1626000
1101177259,971000
1101217097,1480000
1101063142,1259000
1100585588,991000
1100675436,1101000
1101151364,562000
1101056610,663000
1100072324,1677000
1100871990,1210000
1100381316,3357000
1099435884,824000
1101207988,3870000
1101302521,4938000
1101251101,604000
1101147292,4917000
1101302790,1591000
1101032076,661000
1101291593,4392000
1101300320,255000
1101293761,2886000
1100460086,190000
1100988654,577000
1101300235,800000
1101228018,446000
1101298876,4067000
1101300244,1078000
1101296222,747000
1100684784,928000
1100908806,442000
1101099988,7356000
1101220112,1146000
1097311504,970000
1101272379,1991000
1097318444,684000
1101300456,2656000
1100510058,1390000
1101302517,790000
1101299516,921000
1101298865,1326000
1100474864,620000
1100038078,922000
1101296441,881000
1101285544,569000
1101192211,1607000
1101289392,973000
1097302100,504000
1101291864,710000
1101303085,1018000
1101291868,1550000
1101298642,738000
1101302724,832000
1101294638,777000
1101291592,4287000
1101227188,87000
1101300386,1370000
1101229726,460000
1100445728,546000
1101241289,775000
1101285857,1216000
1101239167,1911000
1101285126,1272000
1101296225,1752000
1101292296,1298000
1101291338,834000
1100774250,3167000
1100641228,524000
1101285797,302000
1101287788,955000
1101302958,829000
1100079474,775000
1101301972,1272000
1101034420,967000
1101295386,865000
1100634480,548000
1101291595,1216000
1101165652,409000
1101293335,1577000
1101247205,776000
1101285838,434000
1101303378,1072000
1101229128,335000
1101231675,874000
1100733156,464000
1101298522,2821000
1101302583,331000
1101287815,1261000
1101304601,458000
1097305750,306000
1101285858,1234000
1101289792,1740000
1101015857,903000
1101224633,3297000
1101270025,1620000
1100862852,1271000
1100741666,758000
1101304811,1346000
1101300401,1252000
1100990336,3807000
1101289466,1029000
1101281733,1829000
1101284453,1284000
1100878718,1185000
1101303108,445000
1101304276,595000
1101165656,324000
